## RECSRecommendations Upload File,,,,,,,,,,,,,,,,,,,,
## RECS''## RECS'' indicates a Recommendations pre-process header. Please do not remove these lines.,,,,,,,,,,,,,,,,,,,,
## RECS,,,,,,,,,,,,,,,,,,,,
## RECSUse this file to upload product display information to Recommendations. Each product has its own row. Each line must contain 19 values and if not all are filled a space should be left.,,,,,,,,,,,,,,,,,,,,
## RECSThe last 100 columns (entity.custom1 - entity.custom100) are custom. The name 'customN' can be replaced with a custom name such as 'onSale' or 'brand'.,,,,,,,,,,,,,,,,,,,,
## RECSIf the products already exist in Recommendations then changes uploaded here will override the data in Recommendations. Any new attributes entered here will be added to the product''s entry in Recommendations.,,,,,,,,,,,,,,,,,,,,
## RECSentity.id,entity.name,entity.categoryId,entity.message,entity.thumbnailUrl,entity.value,entity.pageUrl,entity.inventory,entity.margin,entity.last_updated_by,entity.multi_english,entity.availability,entity.tax_country,entity.tax_region,entity.tax_rate,entity.product_type,entity.item_group_id,entity.color,entity.size,entity.brand,entity.shortDescription
btb_rxbar_us_659,Pumpkin Spice Peanut Butter,"Nut Butters, Online Exclusives, Pumpkin Spice, Seasonal, Single Serve Packets ",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002457_c1n1_ed3ykekgrzqmlvq4.jpg,12,https://wholesale-mcstaging2.rxbar.com/pumpkin-spice-peanut-butter.html,0,,,,,,,,,,,,btb_rxbar_us,10 Peanut Butter Packets
btb_rxbar_us_477,Pumpkin Spice,"Protein Bars, Pumpkin Spice, Seasonal, Limited Edition, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003836_c1n1_eaamb8kwuza5wury.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/pumpkin-spice-box-of-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_410,Gingerbread,"All Flavors, Protein Bars, Seasonal, Limited Edition, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003898_c1n1_vqtokyrxdwl2iqwe.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/gingerbread-box-of-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_1735,Snickerdoodle,"Protein Bars, Seasonal, All Flavors, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005021_c1n1_m6xpxyxurbsa0hvc.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/snickerdoodle.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_1736,Seasonal Variety Pack,"Protein Bars, Variety Packs, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005052_c1n1_cq4eu2tndg1towb6.jpg,26.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/1736/s/seasonal-variety-pack/,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_1759,Insurgent Brands Llc Rxbar Blueberry 23.28oz 1ct,10% Subscription Discount Products,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005830_c1n1_jdrxv6osgah8dacs.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/rxbar-am-protein-bars-blueberry.html,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_1762,Insurgent Brands Llc Rxbar Chocolate Cocoa 23.28oz 1ct,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005847_c1n1_mlrpv4jv47qsd0q5.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/1762/s/rxbar-am-protein-bars-chocolate/,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_1765,Insurgent Brands Llc Rxbar Honey Cinnamon Peanut Butter 23.28oz 1ct,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005854_c1n1_x6heb9graez1yaob.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/1765/s/rxbar-am-protein-bars-honey-cinnamon-peanut-butter/,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_1943,Dynamic Flavorites Variety Pack,"Nut Butters, Protein Bars, Variety Packs, RXBAR, Oats, Single Serve Packets , Cups",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/f/l/flavorites.png,76.97,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/1943/s/dynamic-flavorites-variety-pack/,1,,,,,,,,,,,,btb_rxbar_us,"12 Protein Bars, 10 Nut Butter Packets, 10 Oats Cups"
btb_rxbar_us_1961,Chocolate Oats,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://wholesale-mcstaging2.rxbar.com/insurgent-brands-llc-rx-am-oats-chocolate-2-18oz-1ct.html,0,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
btb_rxbar_us_1964,Maple Oats,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://wholesale-mcstaging2.rxbar.com/insurgent-brands-llc-rx-am-oats-maple-2-18oz-1ct.html,0,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
btb_rxbar_us_1967,"RX A.M. Oats Oat Cup, Vanilla Almond, 12g Protein, 1.643lb Case (12 Count)",,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://wholesale-mcstaging2.rxbar.com/insurgent-brands-llc-rx-am-oats-vanilla-almond-2-18oz-1ct.html,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_1970,Insurgent Brands Llc Rx Cereal Chocolate Almond 12oz 1ct,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://wholesale-mcstaging2.rxbar.com/insurgent-brands-llc-rx-cereal-chocolate-almond-12oz-1ct.html,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_1973,"RX Cereal, Vanilla Almond","Sale, Cereal, 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004758_c1n1_dexalrstegpm0zhb.jpg,23.99,https://wholesale-mcstaging2.rxbar.com/vanilla-almond.html,0,,,,,,,,,,,,btb_rxbar_us,3 Cereal Boxes
btb_rxbar_us_1988,"RXBAR AM Protein Bars, Variety Pack",,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005991_c1n1_rrpyhzyven3vcrb6.jpg,0,https://wholesale-mcstaging2.rxbar.com/rxbar-am-protein-bars-variety-pack.html,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_1991,Chocolate Almond,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004789_c1n1_9d0bwrj4skhaijnx.jpg,0,https://wholesale-mcstaging2.rxbar.com/chocolate-almond-1654499476.html,0,,,,,,,,,,,,btb_rxbar_us,3 Cereal Boxes
btb_rxbar_us_1994,RX Kids Peanut Butter Chocolate Chip 30-Pack,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/1/0/10193908070354_c1n1_jevbjogs0fjrikx1.jpg,0,https://wholesale-mcstaging2.rxbar.com/insurgent-brands-llc-rxbar-kids-peanut-butter-chocolate-chip-34-8oz-1ct.html,0,,,,,,,,,,,,btb_rxbar_us,30 Protein Snack Bars
btb_rxbar_us_2000,Vanilla Almond,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004758_c1n1_c3frg4knp93a272w.jpg,0,https://wholesale-mcstaging2.rxbar.com/vanilla-almond-1654500379.html,0,,,,,,,,,,,,btb_rxbar_us,3 Cereal Boxes
btb_rxbar_us_2003,RX Kids Strawberry 30-Pack,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/1/0/10193908070255_c1n1_yva7dqqjgxtqfcqf.jpg,0,https://wholesale-mcstaging2.rxbar.com/insurgent-brands-llc-rxbar-kids-strawberry-34-8oz-1ct.html,0,,,,,,,,,,,,btb_rxbar_us,30 Protein Snack Bars
btb_rxbar_us_2006,RX Kids Chocolate Chip 30-Pack,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/1/0/10193908070156_c1n1_rah0owktnvvoc3go.jpg,0,https://wholesale-mcstaging2.rxbar.com/insurgent-brands-llc-rxbar-kids-chocolate-chip-34-8oz-1ct.html,0,,,,,,,,,,,,btb_rxbar_us,30 Protein Snack Bars
btb_rxbar_us_2030,Apple Cinnamon Oats,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://wholesale-mcstaging2.rxbar.com/apple-cinnamon-oats.html,1,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
dtc_rxbar_us_188,Coconut Chocolate,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Halloween, Chocolate, Mystery Offer, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003720_c1n1_qlktumrxvemxkpoo.jpg,25.99,https://mcstaging2.rxbar.com/coconut-chocolate-protein-bars-box-of-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_190,Chocolate Sea Salt,"All Flavors, Protein Bars, Whole30, Media Trial, Popular, Subscriptions, Back to School, Whole30 Friendly, Halloween, Chocolate, Mystery Offer, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908001214_c1n1_1wqkf6ehibfhv5u0.jpg,25.99,https://mcstaging2.rxbar.com/chocolate-sea-salt-box-of-12-bars.html,0,,,,,,,,,,,,dtc_rxbar_us, 12 Protein Bars
dtc_rxbar_us_192,Mint Chocolate,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Chocolate, Mystery Offer, Hard to Find Flavors, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003522_c1n1_3nvmwbcgxh34dch1.jpg,25.99,https://mcstaging2.rxbar.com/mint-chocolate-protein-bars-box-12.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_193,Maple Sea Salt,"All Flavors, Protein Bars, Media Trial, Subscriptions, Back to School, Fall Flavors, Mystery Offer, Hard to Find Flavors, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003348_c1n1_z25qgmuvh1vpfbqa.jpg,25.99,https://mcstaging2.rxbar.com/maple-sea-salt-box-of-12-bars.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_194,Peanut Butter,"All Flavors, Protein Bars, Media Trial, Subscriptions, Back to School, Mystery Offer, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003713_c1n1_rfiejs9gt1986vxl.jpg,25.99,https://mcstaging2.rxbar.com/peanut-butter-protein-bars-box-of-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_201,Mixed Berry,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Mystery Offer, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003881_c1n1_lndcdpikkr1fkoch.jpg,25.99,https://mcstaging2.rxbar.com/mixed-berry-whole-protein-bar-box-of-12-bars.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_202,Chocolate Chip,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Chocolate, Mystery Offer, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003867_c1n1_rgkyplt7hnajjwrq.jpg,25.99,https://mcstaging2.rxbar.com/chocolate-chip-protein-bars-box-of-12.html,1,,,,,,,,,,,,dtc_rxbar_us, 12 Protein Bars
dtc_rxbar_us_203,Peanut Butter Chocolate,"All Flavors, Protein Bars, Media Trial, Subscriptions, Back to School, Halloween, Chocolate, Mystery Offer, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003843_c1n1_hv8fbtspeusgpgqz.jpg,25.99,https://mcstaging2.rxbar.com/peanut-butter-chocolate-protein-bars-box-of-12.html,0,,,,,,,,,,,,dtc_rxbar_us, 12 Protein Bars
dtc_rxbar_us_476,Blueberry,"All Flavors, Whole30, Media Trial, Popular, Subscriptions, Back to School, Whole30 Friendly, Mystery Offer, RXBAR, Protein Bars",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908000279_c1n1_myryxgj59hv5jlbd.jpg,25.99,https://mcstaging2.rxbar.com/blueberry-protein-bars-box-of-12.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_509,Honey Cinnamon Peanut Butter,"Nut Butters, Popular, Subscriptions, Fall Flavors, Mystery Offer, Single Serve Packets , 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004116_c1n1_miytdkuvmvhvzgqa.jpg,15.99,https://mcstaging2.rxbar.com/honey-cinnamon-peanut-butter-packets-box-of-10.html,0,,,,,,,,,,,,dtc_rxbar_us,10 Nut Butter Packs
dtc_rxbar_us_510,Vanilla Almond Butter,"Nut Butters, Whole30, Popular, Subscriptions, Whole30 Friendly, Halloween, Mystery Offer, Single Serve Packets , 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004123_c1n1_nesbc1cictgday2z.jpg,15.99,https://mcstaging2.rxbar.com/vanilla-almond-butter-packets-box-of-10.html,0,,,,,,,,,,,,dtc_rxbar_us,10 Nut Butter Packs
dtc_rxbar_us_528,Test Bundle - not for use,,,https://mcstaging2.rxbar.com/static/version1657207324/crontab/_view/en_US/Magento_Catalog/images/product/placeholder/thumbnail.jpg,27,https://mcstaging2.rxbar.com/catalog/product/view/id/528/s/test-bundle-not-for-use/,0,,,,,,,,,,,,dtc_rxbar_us,
dtc_rxbar_us_569,Maple Almond Butter,"Nut Butters, Single Serve Packets , 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002433_c1n1_mbrhphvybelthkah.jpg,15.99,https://mcstaging2.rxbar.com/maple-almond-butter-packets.html,1,,,,,,,,,,,,dtc_rxbar_us,10 Nut Butter Packs
dtc_rxbar_us_583,The Chocolate Duo Pack,"All Flavors, Protein Bars",,https://mcstaging2.rxbar.com/media/catalog/product/c/o/combopack.png,0,https://mcstaging2.rxbar.com/chocolate-duo-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,"RXBAR, 20 Bars, 1-2 Flavors"
dtc_rxbar_us_584,Your Top Three Pack,"Protein Bars, All Flavors",,https://mcstaging2.rxbar.com/media/catalog/product/1/2/12_rxbar_june_2018_2_.jpg,0,https://mcstaging2.rxbar.com/top-three-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,"12 Bars, Up to 3 of Your Favorite Flavors"
dtc_rxbar_us_591,Chocolate Peanut Butter,"Nut Butters, Peanut Butter Chocolate, Halloween, Chocolate, 5% Subscription Discount Products, Mystery Offer, Single Serve Packets , Hard to Find Flavors, 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002440_c1n1_cfdlvpfmbbi5xlrg.jpg,15.99,https://mcstaging2.rxbar.com/chocolate-peanut-butter-squeeze-packs-box-of-10.html,1,,,,,,,,,,,,dtc_rxbar_us, 10 Nut Butter Packs
dtc_rxbar_us_598,Honey Cinnamon Peanut Butter,"Nut Butters, Popular, Fall Flavors, 10% Subscription Discount Products, Mystery Offer, Multi Serve Jars",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,15.99,https://mcstaging2.rxbar.com/honey-cinnamon-peanut-butter-multi-serve.html,0,,,,,,,,,,,,dtc_rxbar_us,2 Nut Butter Jars
dtc_rxbar_us_606,Vanilla Almond Butter,"Nut Butters, Multi Serve Jars, 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,20.99,https://mcstaging2.rxbar.com/vanilla-almond-butter-multi-serve.html,0,,,,,,,,,,,,dtc_rxbar_us,2 Nut Butter Jars
dtc_rxbar_us_608,Maple Almond Butter,"Nut Butters, Multi Serve Jars, 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003256_c1c1_wnpam6f7aiwt8ore.jpg,20.99,https://mcstaging2.rxbar.com/maple-almond-butter-multi-serve.html,0,,,,,,,,,,,,dtc_rxbar_us,2 Nut Butter Jars
dtc_rxbar_us_609,Chocolate Peanut Butter,"Nut Butters, Chocolate, 10% Subscription Discount Products, Mystery Offer, Multi Serve Jars",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,15.99,https://mcstaging2.rxbar.com/chocolate-peanut-butter-multi-serve.html,0,,,,,,,,,,,,dtc_rxbar_us, 2 Nut Butter Jars
dtc_rxbar_us_611,Honey Cinnamon Peanut Butter 6-Pack,,,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,50.94,https://mcstaging2.rxbar.com/catalog/product/view/id/611/s/honey-cinnamon-peanut-butter-case/,0,,,,,,,,,,,,dtc_rxbar_us,6 Honey Cinnamon Peanut Butter Jars
dtc_rxbar_us_612,Vanilla Almond Butter 6-Pack,,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003294_c1c1_ijdlf3vijhejg8mf.jpg,68.94,https://mcstaging2.rxbar.com/catalog/product/view/id/612/s/vanilla-almond-butter-case/,0,,,,,,,,,,,,dtc_rxbar_us,6 Vanilla Almond Butter Jars
dtc_rxbar_us_614,Maple Almond Butter 6-Pack,,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003317_c1n1_prnsqeubgclhg6wk.jpg,68.94,https://mcstaging2.rxbar.com/catalog/product/view/id/614/s/maple-almond-butter-case/,0,,,,,,,,,,,,dtc_rxbar_us,6 Maple Almond Butter Jars
dtc_rxbar_us_615,Chocolate Peanut Butter 6-Pack,,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003324_c1n1_24wljyaop5jg6hji.jpg,50.94,https://mcstaging2.rxbar.com/catalog/product/view/id/615/s/chocolate-peanut-butter-case/,0,,,,,,,,,,,,dtc_rxbar_us,6 Chocolate Peanut Butter Jars
dtc_rxbar_us_623,Chocolate Peanut and Honey Cinnamon Peanut Butter Pack,"Nut Butters, Online Exclusives, 10% Subscription Discount Products, Mystery Offer, Multi Serve Jars, Variety Packs",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,16.99,https://mcstaging2.rxbar.com/chocolate-peanut-butter-honey-cinnamon-multi-serve-2-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,2 Nut Butter Jars
dtc_rxbar_us_626,Maple Almond and Vanilla Almond Butter Pack,"Nut Butters, Multi Serve Jars, Variety Packs, 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003249_c1c1_3lbexmhxknf2vwkw.jpg,20.99,https://mcstaging2.rxbar.com/maple-almond-butter-vanilla-almond-butter-multi-serve-2-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,2 Nut Butter Jars
dtc_rxbar_us_630,Banana Chocolate Walnut,"Protein Bars, Media Trial, Popular, Subscriptions, Back to School, Whole30 Friendly, Mystery Offer, Hard to Find Flavors, RXBAR, Chocolate",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003386_c1n1_p25n2cgwvo8lndtn.jpg,25.99,https://mcstaging2.rxbar.com/banana-chocolate-walnut-box-12.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_1394,Chocolate Raspberry,"Protein Bars, Online Exclusives, RXBAR, Chocolate",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003546_c1n1_ryerr0mw6euimmox.jpg,25.99,https://mcstaging2.rxbar.com/chocolate-raspberry-box-of-12.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_1399,Vanilla Almond,"Protein Bars, Whole30 Friendly, Mystery Offer, Hard to Find Flavors, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003577_c1n1_cf1jbtsvux0ibrs5.jpg,25.99,https://mcstaging2.rxbar.com/vanilla-almond-protein-bar-box-12.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_1404,Coconut Almond Butter,"Nut Butters, Whole30 Friendly, Mystery Offer, Single Serve Packets , 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002464_c1n1_2btwb67lggg5z14g.jpg,15.99,https://mcstaging2.rxbar.com/coconut-almond-nut-butter.html,1,,,,,,,,,,,,dtc_rxbar_us,10 Nut Butter Packs
dtc_rxbar_us_1446,Peanut Butter Chocolate,"RXBAR Layers, Protein Bars, Chocolate",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003782_c1n1_6xftawzctux0el6n.jpg,33.99,https://mcstaging2.rxbar.com/rx-layers-peanut-butter-chocolate-box-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Layered Protein Bars
dtc_rxbar_us_1447,Chocolate Almond,"RXBAR Layers, Protein Bars, Chocolate",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003508_c1n1_iakdrtpwtpngjaem.jpg,33.99,https://mcstaging2.rxbar.com/rx-layers-chocolate-almond-box-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Layered Protein Bars
dtc_rxbar_us_1465,Pecan,"Protein Bars, RXBAR, Seasonal",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004178_c1n1_r3bcgfd94kthpmkm.jpg,25.99,https://mcstaging2.rxbar.com/pecan-protein-bars-box-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_1504,RX Kids Peanut Butter Chocolate Chip,"Kids Snacks, Mystery Offer, Chocolate, Protein Bars",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004239_c1n1_rr097sdjeu39gpyj.jpg,16.99,https://mcstaging2.rxbar.com/rx-kids-peanut-butter-chocolate-chip-protein-bars.html,0,,,,,,,,,,,,dtc_rxbar_us,15 Protein Snack Bars
dtc_rxbar_us_1567,Nut Butter Variety Pack,"Variety Packs, Nut Butters, Online Exclusives, 5% Subscription Discount Products, Single Serve Packets ",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002969_c1n1_nazhsmgscfwhxrhp.jpg,16.99,https://mcstaging2.rxbar.com/rx-nut-butter-packs-variety-pack.html,1,,,,,,,,,,,,dtc_rxbar_us,10 Nut Butter Packs
dtc_rxbar_us_1507,RX Kids Double Chocolate,"Kids Snacks, Mystery Offer, Chocolate, Protein Bars",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004260_c1n1_wmdfvifiqrmzwfvo.jpg,16.99,https://mcstaging2.rxbar.com/rx-kids-double-chocolate-protein-bars.html,0,,,,,,,,,,,,dtc_rxbar_us,15 Protein Snack Bars
dtc_rxbar_us_1501,RX Kids Strawberry,"Kids Snacks, Mystery Offer, Protein Bars",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004222_c1n1_q1imk2ws68w4ry5x.jpg,16.99,https://mcstaging2.rxbar.com/rx-kids-strawberry-protein-bars.html,0,,,,,,,,,,,,dtc_rxbar_us,15 Protein Snack Bars
dtc_rxbar_us_1498,RX Kids Chocolate Chip,"Kids Snacks, Mystery Offer, Chocolate, Protein Bars",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003669_c1n1_amkrlssne6roqoxa.jpg,16.99,https://mcstaging2.rxbar.com/rx-kids-chocolate-chip-protein-bars.html,0,,,,,,,,,,,,dtc_rxbar_us,15 Protein Snack Bars
dtc_rxbar_us_1445,Minis Variety Pack,"Minis, Protein Bars, Online Exclusives, Variety Packs, 5% Subscription Discount Products, Mystery Offer",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003591_c1n1_ib1u1odnmxfqarjv.jpg,26.99,https://mcstaging2.rxbar.com/minis-variety-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,20 Mini Protein Bars
dtc_rxbar_us_1448,Layers Variety Pack,"RXBAR Layers, Protein Bars, Mystery Offer, Variety Packs",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908001740_c1n1_4mr4djxgmaf7tu8b.jpg,33.99,https://mcstaging2.rxbar.com/rx-layers-variety-pack-box-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Layered Protein Bars
dtc_rxbar_us_1424,RX Kids Variety Pack,"Kids Snacks, Mystery Offer, Variety Packs, Protein Bars",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004581_c1n1_guom5jzl5bkkd29v.jpg,22.99,https://mcstaging2.rxbar.com/variety-pack-kids-protein-bars.html,0,,,,,,,,,,,,dtc_rxbar_us,20 Protein Snack Bars
dtc_rxbar_us_1382,Best Seller Variety Pack,"Protein Bars, Online Exclusives, Mystery Offer, Variety Packs, RXBAR, 5% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003355_c1n1_zcdsgiomb1a9cmnn.jpg,59.99,https://mcstaging2.rxbar.com/rxbar-best-seller-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,30 Protein Bars
dtc_rxbar_us_620,Variety Pack,"Protein Bars, Online Exclusives, Subscriptions, Back to School, 5% Subscription Discount Products, Mystery Offer, Variety Packs, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908000552_c1n1_ek8gbeugkqr2bu9u.jpg,26.99,https://mcstaging2.rxbar.com/protein-bar-variety-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_665,Chocolate Sea Salt + Peanut Butter,"Online Exclusives, Protein Bars, Mystery Offer, RXBAR, Variety Packs, 5% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003416_c1n1_b9wmoxmngmlyi0jv.jpg,51.98,https://mcstaging2.rxbar.com/chocolate-sea-salt-peanut-butter-bundle.html,0,,,,,,,,,,,,dtc_rxbar_us,24 Protein Bars
dtc_rxbar_us_664,Peanut Butter Chocolate + Peanut Butter,"Online Exclusives, Protein Bars, Mystery Offer, Variety Packs, RXBAR, 5% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003409_c1n1_nv9a0njzftlcq8ez.jpg,51.98,https://mcstaging2.rxbar.com/peanut-butter-chocolate-peanut-butter-bundle.html,0,,,,,,,,,,,,dtc_rxbar_us,24 Protein Bars
dtc_rxbar_us_1450,Insurgent Brands Llc Rxbar Vanilla Almond 59.34oz 1ct,"Variety Packs, Protein Bars, Online Exclusives, Oats, Mystery Offer, Nut Butters, Single Serve Packets , Cups, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004635_c1n1_fwzsz71df9setnka.jpg,76.97,https://mcstaging2.rxbar.com/vanilla-family-bundle.html,0,,,,,,,,,,,,dtc_rxbar_us,"12 Protein Bars, 10 Nut Butter Packs, 10 Oatmeal Cups"
dtc_rxbar_us_1405,Coconut Bundle,"Protein Bars, Online Exclusives, Whole30 Friendly, Mystery Offer, Variety Packs, Nut Butters, Single Serve Packets , RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004512_c1n1_zwz7mzdkumulvjkb.jpg,41.98,https://mcstaging2.rxbar.com/coconut-bundle.html,0,,,,,,,,,,,,dtc_rxbar_us,"12 Protein Bars, 10 Nut Butter Packs"
